PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)
-0.17374156312116304,-0.2929594866228891,0.0015261975378170827,-0.9675116841828162,-0.18438350321388222,0.37676362621895176,0.20934421551263951,-0.6846622152460967,-0.9469261649027634,-0.005285941970923205,0.6557775672970942,0.2006052233186307,-200.0
-0.3893100617921052,-0.2929594866228891,0.0666435294786157,-0.4599693266481778,-0.47608975297839673,0.34221969074699693,-0.08208514319782179,0.412879957093468,-0.4360193224560556,0.35741660325981306,0.3341836245139183,0.22409370573594384,1.0
-0.09480098614307156,-0.2929594866228891,0.1341726144542587,-0.07857911578399866,0.3367983296987171,-0.1288339747796599,0.8237088095509093,-0.8113843055945005,-0.38096470581309144,0.07788152062975516,-0.19011195493259306,0.18985278628745142,1.8
-0.37109300556639174,1.2910702151693028,0.0015261975378170827,-0.9499090590660079,-0.43719558634312816,2.804260182566323,0.10695011650626123,-0.36463524131538216,-1.0790572448458775,-0.06535133162696871,0.456974039031131,0.19449570958537077,0.8
-0.07354775387973923,-0.2929594866228891,0.18964293425567977,0.20012911523213223,-0.24272475316678513,0.15693858230651192,0.2959853762103442,0.49020191052639234,-0.13211783858689324,0.14256732487472723,0.3263874077191747,0.20421922976662527,1.7
-0.1251627465192606,-0.2929594866228891,0.13176086141941434,-0.08444665748960142,-0.4294167530160744,0.4552725704733946,0.08332070904325084,0.3871059726158266,-0.6210028343764153,0.6092291983563114,-0.3694249412116973,0.20924095827297465,1.2
-0.5350465115978126,-0.2929594866228891,0.020820221816572233,-0.779750349603528,-0.18049408655035534,0.8069926407332983,0.23297362297564989,-1.2366550494755844,-1.1231009381602488,-0.12079630669408761,0.08275563288343521,0.18797923620251372,1.2
0.767473008540697,-0.2929594866228891,0.33675986938118774,0.8044859109092161,1.2702583289451637,-0.7788880332064463,0.6425500190011632,0.5224193911234442,1.3829852114274814,0.1656693978193601,0.6012040497338887,0.21268603807396666,3.1
-0.16463303500830634,-0.2929594866228891,0.15105488569816947,0.009434009800042673,-1.4328862522060044,-0.09743039707788279,-2.0275730243190093,0.03486151808806018,0.10131373597927493,0.18184084888060312,0.4686683642232465,0.21084576141949912,-200.0
-0.3893100617921052,-0.2929594866228891,0.035290740025638596,-0.671200828049877,-1.4328862522060044,0.5086586525664156,-2.0275730243190093,-0.2250261587281577,-1.0944725375059075,0.3504859813764232,0.012589681730742219,0.2102212447245199,1.0
0.6156642066597519,-0.2929594866228891,0.27887779654492234,0.5844530969491127,0.8813166625924775,-0.5559226315238288,0.2566030304386603,0.2861578667450642,0.46467420582283864,0.22804499476986886,0.3497760581034056,0.21149075407169085,3.1
1.8604963820835023,7.590690642112444,0.7081698367472244,1.9985306479993767,0.7101823293972958,-0.8448355463801783,0.5165265125317744,2.1998762142099415,1.9467444858514347,0.13332649569687408,0.269864835957283,0.2023149657458689,5.6
-0.6504212010273309,-0.2929594866228891,0.047349505199860566,-0.5978565567298425,-0.45275325299723557,1.485309919091684,0.07544423988891405,-0.4526963549473238,-1.0129917048743204,0.21880416559201576,-0.2641760144826579,0.19305983308584887,0.9
0.5640492140202304,-0.2929594866228891,0.27887779654492234,0.5844530969491127,-0.22327766984915082,-0.11313218592877135,0.39050300606238575,0.7221677708251653,-0.15413968524407892,0.500649455516537,-0.3343419656353508,0.20424482471314082,2.0
0.327227483085956,1.5392592007035633,0.11246683714065919,-0.19006240819045103,-0.11826341993392558,0.7473258430999218,0.17783833889529235,0.4107321250536645,0.233444815922389,0.040918203918342555,0.6051021581312606,0.202791031751058,1.4
1.0134032675878282,2.261927129170969,0.22823098281319004,0.36735405384181075,0.29012532973639477,0.6782379721560121,0.611044142383816,0.7006894504271308,0.2796906939024789,0.003954887206929956,0.5485795863693689,0.19948928365055307,2.9
0.5215427494935658,-0.2929594866228891,0.43805349684465233,1.1682734966565869,0.3095724130540291,-0.32667651430085576,0.1305795239692716,1.6135180673435985,0.7465538430348153,0.21649395829755244,0.43358538864690005,0.21281913179584747,-200.0
-0.1251627465192606,-0.2929594866228891,0.20170169942990174,0.25000321972975564,-1.4328862522060044,-0.11627254369894906,-2.0275730243190093,0.15514011231705357,-0.3347188278330015,0.5283719430500963,-0.35578156182089593,0.20457755901784286,2.1
0.770509184578316,-0.2929594866228891,0.43322999077496355,1.15360464239258,0.1306592465317935,-0.5465015582132956,0.44563829014274325,1.5533787702291018,0.5703790697773299,0.1656693978193601,0.5329871527798816,0.21102236655045642,3.7
0.6551344951487976,-0.2929594866228891,0.34640688152056537,0.8484924737012367,-1.4328862522060044,-0.5433612004431179,-2.0275730243190093,1.1538820108256596,0.6452533484117612,0.3366247376096434,0.5095985023956506,0.22845252512754066,-200.0
0.7401474242021269,-0.2929594866228891,0.32228935117212143,0.757545577264394,1.6164164119990543,-0.5967472825361391,1.776761577225661,-0.5407574685792653,1.5195206607020326,-0.06997174621589529,-0.09850640759435504,0.18713716246215237,3.5
-0.6990000176292334,-0.2929594866228891,-0.000885555497027313,-0.9675116841828162,-1.4328862522060044,1.5795206521970155,-2.0275730243190093,-0.164886861613661,-0.6232050190421339,0.08481214251314503,0.45112687643507327,0.20284990012804374,-200.0
0.9587520989106879,-0.2929594866228891,0.35364214062509847,0.8719626405236478,0.6673987460985003,-0.9421866372556874,0.5559088583034584,0.4300626134118956,1.1209252362069717,0.09636317898546147,0.5251909359851381,0.20528909853097496,3.1
0.8889200500454532,-0.2929594866228891,0.3729361649038537,0.9394393701380794,2.440972744666749,-0.7851687487468018,1.0915087607983602,-0.13052154897680573,1.8256243292369134,-0.09538402645499144,0.3010497031362577,0.19129890076557954,3.8
0.45474687666595,-0.2929594866228891,0.16070189783754707,0.062241885150467476,0.7062929127337688,-0.5622033470641842,0.9182264394029508,-0.35604391315616835,1.0086138182553248,0.09636317898546147,0.19774983060590423,0.1984859617471438,2.3
0.3120466028978615,-0.2929594866228891,0.19205468729052413,0.20893042779053636,0.3795819129975126,-0.411466174095654,0.20934421551263951,0.3205231793819195,0.3523627878711917,0.27193893336467134,0.43358538864690005,0.21833228327529525,2.1
0.609591854584514,-0.2929594866228891,0.26199552530101156,0.5111088256290783,0.8890954959195313,-0.8165723264485789,0.38262653690804893,0.13795745599862594,0.4955047911428986,0.024746752857099513,0.6655228382905238,0.20269888994360208,2.3
0.3332998351611938,-0.2929594866228891,0.2812895495797667,0.5932544095075168,-0.12604225326097931,-0.13825504809019304,0.39050300606238575,0.6792111300290963,0.03965256533915503,0.1795306415861398,0.17825928861904505,0.20300602930178857,2.9
-0.489503871033529,-0.2929594866228891,0.04252599913017177,-0.6301280361106577,0.16566399650353525,0.6060097434419247,0.09907364735192443,-0.5472009646986757,-0.3325166431672829,0.08019172792421844,0.5446814779719973,0.20439327540293098,1.1
1.7906643332182675,-0.2929594866228891,0.6406407517715814,1.804901771714486,2.1764924115469224,-1.3001874230559465,1.3356793045828008,1.0980383777907696,2.255050339052034,0.14487753216919053,0.1646159092282436,0.2004823675753561,6.5
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,-0.4255273363525476,-3.1153142142186643,0.07544423988891405,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,1.2
-0.4773591668830534,1.6487543413804429,0.035290740025638596,-0.6741345989026784,-0.441085003006655,1.7459596140164342,0.00455601749988293,-0.5214269802210343,-1.2838604187577043,0.2626981041868182,-0.3090042610524339,0.1933541749707776,1.0
-0.7232894259301845,-0.2929594866228891,0.030467233955949805,-0.7093398491362949,-1.4328862522060044,1.0299580424159158,-2.0275730243190093,-0.12193022081759193,-1.2199970634518658,0.49371883363314695,-0.2057043885220804,0.21122456662792918,-200.0
-0.44092505443162655,-0.2929594866228891,0.16552540390723583,0.0857120519728785,0.7257399960514032,0.16950001338722276,0.7055617722358575,-0.6653317268878657,-0.024210789966683435,0.05477944768512227,-0.10045546179304098,0.1907921208245718,2.4
-0.3285865410397271,-0.2929594866228891,0.044937752165016165,-0.609591640141048,-0.4605320863242893,0.7284836964788556,0.012432486654219721,-0.040312603305060694,-0.44042369178749274,0.14256732487472723,0.2796101069507126,0.2031493610022756,0.5
-0.024968937277836774,-0.2929594866228891,0.052173011269549346,-0.5538499939378219,-0.11048458660687185,-0.04404431498486167,0.3117383145190178,-0.46128768310653756,-0.4866695697675827,0.10098359357438803,0.39460430467318175,0.20283198366548288,1.0
0.06004399177549252,-0.2929594866228891,0.14381962659363628,-0.022837469580772485,-0.3827437530537521,0.210324664399533,0.20934421551263951,0.3205231793819195,0.14095305996220914,0.22342458018094233,0.06911225349263375,0.20294460143015128,1.2
1.4111423285159046,-0.2929594866228891,0.47181803933247385,1.2885581016214434,2.079256994958751,-0.9516077105662205,0.6031676732294792,0.7780114038600551,1.4028048734189484,0.10098359357438803,0.685013380277383,0.2089082239682726,4.9
0.29686572270976697,-0.2929594866228891,0.16070189783754707,0.056374343444864715,0.18122166315764268,-0.49939619166062993,0.4377618209884065,-0.3431569209173476,-0.3875712598102471,0.3065920427816206,-0.19985722592602265,0.19915654934585103,1.7
-0.9661835089396968,-0.2929594866228891,-0.03465009798484882,-1.4281137080726325,-0.5305415862677728,2.936155208913787,-0.21598511882154725,-1.7865000516652685,-1.6560296272641422,-0.22937604953386218,-0.020544239646918407,0.1845469538747795,0.2
-0.09176481010545265,-0.2929594866228891,0.12693735534972553,-0.10791682431201244,-1.4328862522060044,0.6185711745226357,-2.0275730243190093,-0.26368713544461986,-0.7619426529824036,0.5399229795224127,-0.35383250762220997,0.20544522770471976,-200.0
-0.9995814453535048,-0.2929594866228891,-0.008120814601560495,-1.0408559555028505,-1.4328862522060044,1.5826610099671932,-2.0275730243190093,-0.9767673726593664,-0.8015819769653378,-0.12079630669408761,0.622643645919434,0.19395821570854438,-200.0
-0.2283927317983033,-0.2929594866228891,0.15346663873301386,0.029970405769652316,-0.27772950313852685,0.14437715122580105,0.3117383145190178,0.436506109531306,-0.37876252114737285,0.5607148451725823,-0.24468547249579872,0.21428060324188494,-200.0
0.6156642066597519,-0.2929594866228891,0.4959355696809178,1.3619023729414779,2.7287895777677367,-0.5904665669957836,1.4301969344348422,-0.027425611066239974,1.7353347579424523,0.033987582034952675,-0.1491818167601888,0.1892564240336393,4.6
0.18452720931786756,-0.2929594866228891,0.24511325405710083,0.4406983251618452,0.17344282983058895,-0.32667651430085576,0.4535147592970801,0.5267150552030511,0.17839019927942482,0.3181430792539371,0.3985024130705535,0.22203075304679112,2.2
1.049837380039255,-0.2929594866228891,0.30540707992821065,0.6930026185027637,2.499313994619652,-0.7537651710450246,1.2490381438850962,-0.06608658778270214,1.2684716088101158,-0.05380029515465227,0.7259435184497874,0.19866256687810105,1.6
-0.3832377097168674,-0.2929594866228891,0.018408468781727836,-0.8178893706899458,-0.33218133642790293,0.2574300309521987,0.05181483242590368,-0.48061817146476865,-0.4117952911331514,0.09867338627992475,0.5700191825549141,0.20641783567231037,0.7
0.5306512776064225,-0.2929594866228891,0.48387680450669585,1.3266971227078612,1.2235853289828413,-0.5967472825361391,0.9339793777116244,0.5954456804767615,2.0348318724801775,0.3874492980878357,-0.2544307434892283,0.20149592745737158,3.8
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,2.4487515779938027,-3.1153142142186643,0.8158323403965725,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,4.3
0.09040575215168156,2.0137381436367083,0.13658436748910313,-0.05804271981438902,-0.2154988365220971,0.4866761481751717,0.10695011650626123,0.3054883551032953,0.04625911933631074,0.015505923679246395,0.5095985023956506,0.19959166343661522,1.6
1.3261293994625754,-0.2929594866228891,0.43322999077496355,1.1565384132453813,1.705872995260172,-1.0238359392803078,1.776761577225661,0.5159758950040337,1.0152203722524806,-0.09538402645499144,0.7863641986090507,0.19712431059251695,6.3
-0.33769506915258385,-0.2929594866228891,0.10523157803612598,-0.23113520012967032,-0.5072050862866117,0.39246541506984034,0.05969130158024047,0.054192006446291255,-1.0372157361972245,0.7016374901348429,-0.37917021220512687,0.2156960037841944,0.9
0.29686572270976697,-0.2929594866228891,0.33434811634634337,0.8015521400564147,0.9668838291900685,0.2071843066293553,0.8473382170139196,0.21313157739174682,0.31052127922253886,0.5468536014058025,-0.400609808390672,0.2029471609248028,2.6
0.7856900647664105,-0.2929594866228891,0.44046524987949676,1.1800085800677924,1.009667412488864,-0.706659804492359,0.9103499702486141,1.0872992175917524,1.0504553269039776,0.3504859813764232,0.1860555054137887,0.2171677132088381,4.4
0.04789928762501691,-0.2929594866228891,0.10523157803612598,-0.23113520012967032,0.18122166315764268,-0.04718467275503938,0.2566030304386603,-0.3173829364397062,-0.22901396387851025,0.027056960151562837,0.7902623070064226,0.2050741009802444,1.3
0.46689158081642557,-0.2929594866228891,0.22823098281319004,0.3761553664002149,-0.12215283659745244,0.1035525002134908,0.46926769760575365,0.4923497425661958,0.3413518645425988,0.4359636512715648,-0.3051061526550621,0.2019591959893029,1.8
-0.3225141889644893,-0.2929594866228891,0.13176086141941434,-0.08151288663680004,-1.4328862522060044,0.13181572014509021,-2.0275730243190093,-0.16918252569326792,-0.189374639895576,0.11946525193009436,0.34782700390471966,0.20311864706645696,-200.0
0.27561249044643465,-0.2929594866228891,0.43322999077496355,1.1565384132453813,0.48848557957626465,-0.49625583389045225,0.8237088095509093,1.0550817369947005,0.9095155082979893,0.4082411637380054,-0.24078736409842683,0.20329013320811107,4.3
-0.3984185899049619,2.1743310166294654,0.0714670355483045,-0.430631618120164,-0.33996016975495663,1.3691166815951088,0.1463324622779452,-0.373226569474596,-1.0394179208629433,0.2303552020643322,-0.28366655646951705,0.19293697734257426,1.4
-0.1403436267073551,-0.2929594866228891,0.10764333107097039,-0.2194001167184648,-1.4328862522060044,0.34536004851717467,-2.0275730243190093,0.13366179191901903,-0.15193750057836036,0.19108167805845624,0.13343104204926892,0.20258371268428213,0.7
-0.37716535764162956,-0.2929594866228891,0.08111404768768206,-0.37195620106413646,-0.19216233654093592,0.6122904589822802,0.09907364735192443,-0.22287832668835425,-0.9601392728970748,0.4960290409276103,-0.260277906085286,0.20830674272515734,1.2
0.15416544894167852,-0.2929594866228891,0.12452560231488115,-0.11965190772321795,0.9046531625736387,-0.24502721227623525,1.0127440692549923,-0.6825143832062933,0.46247202115712005,-0.1808616963501331,0.6674718924892099,0.1918440731263606,1.4
0.5033256932678524,-0.2929594866228891,0.15829014480270268,0.05050680173926196,-0.16104700323272106,0.4898165059453494,0.40625594437105933,0.33126233958093676,0.0352481960077179,0.1056040081633146,0.36731754589157883,0.20254787975916036,2.1
0.8190880011802184,-0.2929594866228891,0.558641148586872,1.55846502007917,-1.4328862522060044,-0.8888005551626662,-2.0275730243190093,1.1710646671440872,1.1319361595355646,0.26038789689235486,0.17631023442035912,0.20894149739874282,-200.0
1.0407288519263984,5.524882321341981,0.3681126588341649,0.9247705158740726,0.34457716302577085,-0.3235361565306781,0.611044142383816,0.8574811893327828,1.2816847168044272,0.20263271453077267,-0.04978005262720714,0.1983963794343394,3.9
-0.2314289078359222,-0.2929594866228891,0.17999592211630216,0.15905632329291294,-1.4328862522060044,0.6122904589822802,-2.0275730243190093,0.4773149182875716,-0.3457297511615943,0.3204532865484004,-0.04978005262720714,0.20546058467262904,1.9
0.0,0.0,5.355167497987686e-18,3.335311308548373e-16,0.0,0.0,0.0,-4.883604651248455e-16,0.0,0.0,0.0,0.0,
0.2270336738445322,-0.2929594866228891,0.43322999077496355,1.1565384132453813,0.3756924963339857,-0.08486896599717193,0.7528205871618782,1.009977264158828,0.3413518645425988,0.4960290409276103,-0.4045079167880438,0.19978874452478493,3.4
-0.5684444480116205,-0.2929594866228891,0.07387878858314888,-0.4218303055617599,-0.3710755030631715,1.1367302066019582,0.15420893143228198,-0.3861135617134167,-0.7927732383024636,0.20263271453077267,-0.2895137190655747,0.19176984778146552,0.7
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,-0.2971765864561612,-3.1153142142186643,0.24872656128432347,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,1.5
-0.4925400470711479,-0.2929594866228891,0.04011424609532738,-0.633061806963459,0.04509207993420256,0.5557640191190814,0.303861845364681,-0.5600879569374965,-0.4206040297960256,0.06171006956851215,0.6187455375220621,0.20458267800714597,1.2
-0.7445426581935168,-0.2929594866228891,0.0063497036075058685,-0.9088362671267886,-1.4328862522060044,1.5983627988180817,-2.0275730243190093,-0.15844336549425064,-0.5725547717306068,0.03860799662387927,0.5485795863693689,0.20167253258832882,-200.0
-0.37109300556639174,-0.2929594866228891,0.0714670355483045,-0.430631618120164,0.1423274965223741,0.3013950397346867,0.4377618209884065,-0.5063921559424102,-0.6188006497106967,0.14487753216919053,0.3010497031362577,0.2037585207293455,1.7
-0.45914211065733995,1.6706533695158188,0.03770249306048298,-0.6623995154914728,-0.47608975297839673,1.1649934265335575,-0.04270279742613782,-0.014538618827419254,-0.37435815181593574,0.027056960151562837,0.6012040497338887,0.20181074529951276,0.8
0.19363573743072426,-0.2929594866228891,0.22340747674350128,0.34681765787220115,-0.16882583655977476,-0.2827115055183678,0.48502063591442723,0.8338550368949449,-0.16294842390695322,0.5630250524670456,-0.13164032897201552,0.22242491522313046,1.9
-0.6079147365006662,-0.2929594866228891,-0.01294432067124928,-1.0936638308532753,-0.43719558634312816,1.149291637682669,-0.05057926658047461,-1.3182726669881155,-1.1231009381602488,-0.13927796504979392,0.16656496342692953,0.18835548191629217,0.6
0.4911809891173768,-0.2929594866228891,0.35605389365994294,0.8778301822292505,0.8735378292654239,0.01562248264851486,0.8394617478595829,0.44294960565071634,0.46467420582283864,0.5075800773999267,-0.32654574884060716,0.2051841592502612,3.3
-0.19195861934687647,-0.2929594866228891,0.21617221763896807,0.3233474910497901,-1.4328862522060044,-0.1256936170094822,-2.0275730243190093,0.09929647928216379,-0.15413968524407892,0.50989028469439,-0.3694249412116973,0.20267073550243497,2.2
-0.3042971327387759,1.3494676235303054,-0.008120814601560495,-1.0408559555028505,-1.4328862522060044,2.088258610965805,-2.0275730243190093,-0.6202272540519932,-0.5064892317590498,0.04784882580173239,-0.014697077050860576,0.192100022591516,0.8
-0.35287594934067834,-0.2929594866228891,0.2137604646041237,0.3116124076385846,-0.23105650317620455,0.08471035359242453,0.4220088826797329,0.30763618714309876,-0.44262587645321133,0.4336534439771014,-0.28756466486688886,0.20260930763079768,-200.0
-0.25268214009925455,-0.2929594866228891,0.07629054161799328,-0.39542636788654745,0.5196009128844795,0.26685110426273184,1.1230146374157075,-1.0798633105699322,-0.0814675912753662,-0.049179880565725684,-0.004951806057430996,0.18901071254709007,1.3
0.44260217251547435,-0.2929594866228891,0.2668190313707004,0.5345789924514893,-0.14937875324214048,-0.19164113018321416,0.4377618209884065,1.0035337680394176,0.38319337319125163,0.3666574324376662,0.08470468708212102,0.21461589704123854,2.3
-0.741506482155898,-0.2929594866228891,-0.008120814601560495,-1.058458580619659,-0.5460992529218802,2.078837537655272,-0.13722042727817932,-0.6030445977335656,-1.2508276487719256,0.15411836134704368,-0.10435357019041273,0.19455457796235653,-200.0
-0.8386641153597029,-0.2929594866228891,0.013584962712039045,-0.8384257666595555,-0.47608975297839673,1.1838355731546237,-0.17660277304986327,-0.2937567840018682,-0.852232224276865,0.22342458018094233,0.34197984130866194,0.21079713102111963,0.5
1.2866591109735295,-0.2929594866228891,0.3029953268933663,0.6812675350915582,0.21622641312938443,0.12239464683455707,0.7449441180075415,0.7715679077406448,1.3015043787958944,0.2580776895978916,-0.09850640759435504,0.1999499926878328,2.8
0.09647810422691937,-0.2929594866228891,0.2137604646041237,0.3086786367857832,-1.4328862522060044,0.3390793329768192,-2.0275730243190093,0.3613319881381851,-0.1695549779041089,0.37589826161551926,-0.24858358089317054,0.20098914751636382,-200.0
1.143958837205441,-0.2929594866228891,0.5755234198307828,1.6142066662823964,1.9392379950717837,-0.989292003808353,0.7370676488532046,1.2397952924177975,1.7727718972596678,0.33200432302071686,0.20554604740064786,0.21611064191774618,4.9
0.35758924346214505,2.5101161147052293,0.19205468729052413,0.20893042779053636,-0.15326816990566733,0.4709743593242831,0.28023243790167063,0.27327087450624354,0.08589844331924495,0.13563670299133734,-0.06537248621669442,0.19469790966284356,2.1
1.4536487930425692,-0.2929594866228891,0.4669945332627851,1.2709554765046351,2.2076077448551374,-0.9578884261065759,0.5244029816861112,0.9584292952035451,0.9073133236322708,0.09405297169099816,0.8779697459472888,0.21233026831740062,3.8
0.8281965292930751,-0.2929594866228891,0.3753479179386981,0.951174453549285,1.5775222453637856,-0.34551866092192207,0.571661796612132,0.4257669493322887,1.0900946508869118,0.11253463004670447,0.42189106345478455,0.20415268290568486,3.3
-0.4682506387701967,-0.2929594866228891,0.08111404768768206,-0.37488997191693785,-0.441085003006655,0.4364304238523283,0.09119717819758764,0.15084444823744667,0.017630718681969353,0.3712778470265928,-0.10825167858778462,0.20686062824702922,0.8
-0.4135994700930564,-0.2929594866228891,0.018408468781727836,-0.8090880581315417,-0.1766046698868285,0.7096415498577893,0.28810890705600745,-1.2001419047989257,-0.8610409629397392,-0.08383298998267501,0.03987644051234501,0.188511611090037,0.5
1.2320079422963892,-0.2929594866228891,0.4091124604265196,1.0714590585141415,1.149686412375831,-0.9107830595539103,0.20934421551263951,1.0207164243578453,1.2398432081557744,0.325073701137327,0.3224892993218028,0.22010089407951924,3.4
-0.03711364142831239,-0.2929594866228891,0.15105488569816947,0.015301551505645428,-0.3632966697361178,0.07842963805206911,0.2959853762103442,0.4107321250536645,-0.7883688689710264,0.542233186816876,-0.13164032897201552,0.22000363328276018,1.4
-0.647385024989712,-0.2929594866228891,0.028055480921105408,-0.7269424742531032,-0.4021908363713864,0.6060097434419247,-0.1608498347411897,-0.2615393034048164,-0.44042369178749274,0.15642856864150692,0.6811152718800114,0.21380709673134737,-200.0
0.35455306742452614,-0.2929594866228891,0.4477005089840299,1.200544976037402,0.2628994130917068,-0.4585715406483197,0.6425500190011632,1.3385955662487565,0.6914992263918511,0.4105513710324686,-0.11409884118384231,0.20949690773813007,4.0
-0.5927338563125717,-0.2929594866228891,0.028055480921105408,-0.7328100159587059,-1.4328862522060044,0.5086586525664156,-2.0275730243190093,0.013383197690025642,-0.8258060082882421,0.29735121360376754,0.41799295505741263,0.2205769600847083,-200.0
-0.4014547659425808,-0.2929594866228891,0.15829014480270268,0.04463926003365921,0.3251300797081365,0.29511432419433126,0.2959853762103442,-0.2529479752456026,-0.5130957857562055,0.28348996983698777,-0.1706214129457339,0.1989159568486049,1.6
-0.17374156312116304,-0.2929594866228891,0.028055480921105408,-0.7357437868115073,-0.2816189198020537,0.3359389752066415,0.09907364735192443,-0.5686792850967103,-0.270855472527163,0.05015903309619572,0.6070512123299464,0.2034462623818559,0.7
1.3473826317259077,-0.2929594866228891,0.4669945332627851,1.2709554765046351,0.4457019962774692,-0.6752562267905818,0.34324419113636495,1.7187618372939677,1.3653677341017327,0.1656693978193601,0.4491778222363873,0.20891846194687883,3.4
1.0164394436254471,-0.2929594866228891,0.5200531000293618,1.441114185967115,1.036893329133552,-0.9045023440135548,0.24085009212998668,0.9455423029647244,0.9403460936180492,0.188771470763993,0.505700393998279,0.2123584227585677,3.6
-0.5745168000868583,-0.2929594866228891,0.0714670355483045,-0.430631618120164,-0.5033156696230848,0.5117990103365934,-0.0584557357348114,-0.10474756449916431,-0.9799589348885419,0.5699556743504354,-0.330443857237979,0.20918720888529205,1.0
-0.06443922576688252,-0.2929594866228891,0.3247011042069658,0.7634131189699968,0.06453916325183687,0.1255350046047348,0.6661794264641735,0.6405501533126341,-0.11450036126114471,0.5953679545895316,-0.4824700847354804,0.19984249391246756,2.6
1.8210260935944564,-0.2929594866228891,0.7684636626183343,2.1657555866090554,-1.4328862522060044,-0.6532737223993378,-2.0275730243190093,2.008719162667434,1.6912910646280808,0.32738390843179027,-0.11214978698515636,0.20358703458769137,-200.0
0.0,0.0,5.355167497987686e-18,3.335311308548373e-16,0.0,0.0,0.0,-4.883604651248455e-16,0.0,0.0,0.0,0.0,
0.19363573743072426,-0.2929594866228891,0.2137604646041237,0.3116124076385846,-1.4328862522060044,-0.4051854585552986,-2.0275730243190093,0.8381507009745518,0.37218244986265875,0.46830655339405075,0.051570765704460536,0.22326442946884026,-200.0
-0.02193276124021787,-0.2929594866228891,0.03770249306048298,-0.6565319737858701,-0.09103750328923756,0.21660537993988843,0.39050300606238575,-0.7619841686790211,-0.7553360989852479,-0.028388014915556085,0.4199420092560986,0.19574218348067768,1.1
0.03271840743692239,-0.2929594866228891,0.1389961205239475,-0.05217517810878626,0.6168363294726511,2.688066945069748,0.39050300606238575,-0.17133035773307137,-0.10569162259827045,0.03860799662387927,0.8506829871656859,0.20692205611866651,2.0
-0.37716535764162956,-0.2929594866228891,0.11246683714065919,-0.18712863733764964,-0.37885433639022525,0.276272177573265,0.1305795239692716,0.25823605022761936,-0.4139974757988699,0.27655934795359793,0.15681969243349997,0.2095557761151158,1.0
-1.0481602619554071,-0.2929594866228891,-0.029826591915160034,-1.3224979573717828,-1.4328862522060044,2.405434745753754,-2.0275730243190093,-0.7362101842013796,-1.2838604187577043,0.1102244227522412,0.3536741665007775,0.2026400215666163,-200.0
-0.2982247806635381,-0.2929594866228891,0.08111404768768206,-0.3690224302113351,0.2628994130917068,0.20090359108899988,0.7055617722358575,-0.8436017861915523,-0.5329154477476726,-0.14389837963872049,0.4530759306337592,0.19119140199021425,0.5
-0.48039534292067226,-0.2929594866228891,0.09076105982705963,-0.3074132423025061,0.1423274965223741,0.42386899277161744,0.5795382657664688,-1.3504901475851674,-0.8654453322711764,-0.0075961492653864844,-0.41035507938410154,0.1840606498909842,1.2
0.3059742508226237,2.999194409728625,0.19687819336021295,0.22946682376014602,0.06842857991536372,0.10983321575384622,0.3747500677537121,0.42361911729248525,0.46467420582283864,0.1310162884024108,0.23283280618225063,0.2012834894012926,2.6
0.612628030622133,4.167142576948674,0.3922301891826089,1.006916099752511,-0.07159041997160326,-0.059746103835750235,0.39050300606238575,0.829559372815338,0.29070161723107174,0.42903302938817495,-0.37137399541038324,0.19818906036756354,3.0
0.0,0.0,5.355167497987686e-18,3.335311308548373e-16,0.0,0.0,0.0,-4.883604651248455e-16,0.0,0.0,0.0,0.0,
-0.4014547659425808,-0.2929594866228891,-0.000885555497027313,-0.9763129967412203,-0.1454893365786136,0.964010529242184,0.32749125282769137,-1.2151767290775497,-1.2310079867804586,-0.09307381916052816,0.2308837519835647,0.19060015872570524,0.7
-0.19803097142211426,-0.2929594866228891,0.11246683714065919,-0.18419486648484826,0.4962644129033184,0.09413142690295767,0.9969911309463187,-0.9166280755448697,-0.18717245522985745,-0.12310651398855091,0.17436118022167318,0.18888785680381548,1.8
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,3.526119993790743,-3.1153142142186643,1.8240203921516818,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,7.1
-0.5593359198987637,-0.2929594866228891,0.08111404768768206,-0.37488997191693785,-0.3594072530725909,1.5292749278741722,0.1384559931236084,-0.05105176350407797,-0.9204999489141406,0.32738390843179027,-0.19985722592602265,0.20029296497114107,0.6
0.5093980453430902,-0.2929594866228891,0.17999592211630216,0.1531887815873102,-0.39830141970785954,0.29825468196450894,0.2172206846669763,0.3720711483372024,-0.724505513665188,0.4983392482220736,-0.2895137190655747,0.206660987664208,1.4
